time	deficient_by_break	deficient_by_change	not_deficient
15240	0	0	43
15241	0	0	43
15242	0	0	43
15243	0	0	43
15244	0	0	43
15245	0	0	43
15246	0	0	43
15247	0	0	43
15248	0	0	43
15249	0	0	43
15250	0	0	43
15251	0	0	43
15252	0	0	43
15253	0	0	43
15254	0	0	43
15255	0	0	43
15256	0	0	43
15257	0	0	43
15258	0	0	43
15259	0	0	43
15260	0	0	43
15261	0	0	43
15262	0	0	43
15263	0	0	43
15264	0	0	43
15265	0	0	43
15266	0	0	43
15267	0	0	43
15268	0	0	43
15269	0	0	43
15270	0	0	43
15271	0	0	43
15272	0	0	43
15273	0	0	43
15274	0	0	43
15275	0	0	43
15276	0	0	43
15277	0	0	43
15278	0	0	43
15279	0	0	43
15280	0	0	43
15281	0	0	43
15282	0	0	43
15283	0	0	43
15284	0	0	43
15285	0	0	43
15286	0	0	43
15287	0	0	43
15288	0	0	43
15289	0	0	43
15290	0	0	43
15291	0	0	43
15292	0	0	43
15293	0	0	43
15294	0	0	43
15295	0	0	43
15296	0	0	43
15297	0	0	43
15298	0	0	43
15299	0	0	43
15300	0	0	43
15301	0	0	43
15302	0	0	43
15303	0	0	43
15304	0	0	43
15305	0	0	43
15306	0	0	43
15307	0	0	43
15308	0	0	43
15309	0	0	43
15310	0	0	43
15311	0	0	43
15312	0	0	43
15313	0	0	43
15314	0	0	43
15315	0	0	43
15316	0	0	43
15317	0	0	43
15318	0	0	43
15319	0	0	43
15320	0	0	43
15321	0	0	43
15322	0	0	43
15323	0	0	43
15324	0	0	43
15325	0	0	43
15326	0	0	43
15327	0	0	43
15328	0	0	43
15329	0	0	43
15330	0	0	43
15331	0	0	43
15332	0	0	43
15333	0	0	43
15334	0	0	43
15335	0	0	43
15336	0	0	43
15337	0	0	43
15338	0	0	43
15339	0	0	43
15340	0	0	43
15341	0	0	43
15342	0	0	43
15343	0	0	43
15344	0	0	43
15345	0	0	43
15346	0	0	43
15347	0	0	43
15348	0	0	43
15349	0	0	43
15350	0	0	43
15351	0	0	43
15352	0	0	43
15353	0	0	43
15354	0	0	43
15355	0	0	43
15356	0	0	43
15357	0	0	43
15358	0	0	43
15359	0	0	43
15360	0	0	43
15361	0	0	43
15362	0	0	43
15363	0	0	43
15364	0	0	43
15365	0	0	43
15366	0	0	43
15367	0	0	43
15368	0	0	43
15369	0	0	43
15370	0	0	43
15371	0	0	43
15372	0	0	43
15373	0	0	43
15374	0	0	43
15375	0	0	43
15376	0	0	43
15377	0	0	43
15378	0	0	43
15379	0	0	43
15380	0	0	43
15381	0	0	43
15382	0	0	43
15383	0	0	43
15384	0	0	43
15385	0	0	43
15386	0	0	43
15387	0	0	43
15388	0	0	43
15389	0	0	43
15390	0	0	43
15391	0	0	43
15392	0	0	43
15393	0	0	43
15394	0	0	43
15395	0	0	43
15396	0	0	43
15397	0	0	43
15398	0	0	43
15399	0	0	43
15400	0	0	43
15401	0	0	43
15402	0	0	43
15403	0	0	43
15404	0	0	43
15405	0	0	43
15406	0	0	43
15407	0	0	43
15408	0	0	43
15409	0	0	43
15410	0	0	43
15411	0	0	43
15412	0	0	43
15413	0	0	43
15414	0	0	43
15415	0	0	43
15416	0	0	43
15417	0	0	43
15418	0	0	43
15419	0	0	43
15420	0	0	43
15421	0	0	43
15422	0	0	43
15423	0	0	43
15424	0	0	43
15425	0	0	43
15426	0	0	43
15427	0	0	43
15428	0	0	43
15429	0	0	43
15430	0	0	43
15431	0	0	43
15432	0	0	43
15433	0	0	43
15434	0	0	43
15435	0	0	43
15436	0	0	43
15437	0	0	43
15438	0	0	43
15439	0	0	43
15440	0	0	43
15441	0	0	43
15442	0	0	43
15443	0	0	43
15444	0	0	43
15445	0	0	43
15446	0	0	43
15447	0	0	43
15448	0	0	43
15449	0	0	43
15450	0	0	43
15451	0	0	43
15452	0	0	43
15453	0	0	43
15454	0	0	43
15455	0	0	43
15456	0	0	43
15457	0	0	43
15458	0	0	43
15459	0	0	43
15460	0	0	43
15461	0	0	43
15462	0	0	43
15463	0	0	43
15464	0	0	43
15465	0	0	43
15466	0	0	43
15467	0	0	43
15468	0	0	43
15469	0	0	43
15470	0	0	43
15471	0	0	43
15472	0	0	43
15473	0	0	43
15474	0	0	43
15475	0	0	43
15476	0	0	43
15477	0	0	43
15478	0	0	43
15479	0	0	43
15480	0	0	43
15481	0	0	43
15482	0	0	43
15483	0	0	43
15484	0	0	43
15485	0	0	43
15486	0	0	43
15487	0	0	43
15488	0	0	43
15489	0	0	43
15490	0	0	43
15491	0	0	43
15492	0	0	43
15493	0	0	43
15494	0	0	43
15495	0	0	43
15496	0	0	43
15497	0	0	43
15498	0	0	43
15499	0	0	43
15500	0	0	43
15501	0	0	43
15502	0	0	43
15503	0	0	43
15504	0	0	43
15505	0	0	43
15506	0	0	43
15507	0	0	43
15508	0	0	43
15509	0	0	43
15510	0	0	43
15511	0	0	43
15512	0	0	43
15513	0	0	43
15514	0	0	43
15515	0	0	43
15516	0	0	43
15517	0	0	43
15518	0	0	43
15519	0	0	43
15520	0	0	43
15521	0	0	43
15522	0	0	43
15523	0	0	43
15524	0	0	43
15525	0	0	43
15526	0	0	43
15527	0	0	43
15528	0	0	43
15529	0	0	43
15530	0	0	43
15531	0	0	43
15532	0	0	43
15533	0	0	43
15534	0	0	43
15535	0	0	43
15536	0	0	43
15537	0	0	43
15538	0	0	43
15539	0	0	43
15540	0	0	43
15541	0	0	43
15542	0	0	43
15543	0	0	43
15544	0	0	43
15545	0	0	43
15546	0	0	43
15547	0	0	43
15548	0	0	43
15549	0	0	43
15550	0	0	43
15551	0	0	43
15552	0	0	43
15553	0	0	43
15554	0	0	43
15555	0	0	43
15556	0	0	43
15557	0	0	43
15558	0	0	43
15559	0	0	43
15560	0	0	43
15561	0	0	43
15562	0	0	43
15563	0	0	43
15564	0	0	43
15565	0	0	43
15566	0	0	43
15567	0	0	43
15568	0	0	43
15569	0	0	43
15570	0	0	43
15571	0	0	43
15572	0	0	43
15573	0	0	43
15574	0	0	43
15575	0	0	43
15576	0	0	43
15577	0	0	43
15578	0	0	43
15579	0	0	43
15580	0	0	43
15581	0	0	43
15582	0	0	43
15583	0	0	43
15584	0	0	43
15585	0	0	43
15586	0	0	43
15587	0	0	43
15588	0	0	43
15589	0	0	43
15590	0	0	43
15591	0	0	43
15592	0	0	43
15593	0	0	43
15594	0	0	43
15595	0	0	43
15596	0	0	43
15597	0	0	43
15598	0	0	43
15599	0	0	43
15600	0	0	43
15601	0	0	43
15602	0	0	43
15603	0	0	43
15604	0	0	43
15605	0	0	43
15606	0	0	43
15607	0	0	43
15608	0	0	43
15609	0	0	43
15610	0	0	43
15611	0	0	43
15612	0	0	43
15613	0	0	43
15614	0	0	43
15615	0	0	43
15616	0	0	43
15617	0	0	43
15618	0	0	43
15619	0	0	43
15620	0	0	43
15621	0	0	43
15622	0	0	43
15623	0	0	43
15624	0	0	43
15625	0	0	43
15626	0	0	43
15627	0	0	43
15628	0	0	43
15629	0	0	43
15630	0	0	43
15631	0	0	43
15632	0	0	43
15633	0	0	43
15634	0	0	43
15635	0	0	43
15636	0	0	43
15637	0	0	43
15638	0	0	43
15639	0	0	43
15640	0	0	43
15641	0	0	43
15642	0	0	43
15643	0	0	43
15644	0	0	43
15645	0	0	43
15646	0	0	43
15647	0	0	43
15648	0	0	43
15649	0	0	43
15650	0	0	43
15651	0	0	43
15652	0	0	43
15653	0	0	43
15654	0	0	43
15655	0	0	43
15656	0	0	43
15657	0	0	43
15658	0	0	43
15659	0	0	43
15660	0	0	43
15661	0	0	43
15662	0	0	43
15663	0	0	43
15664	0	0	43
15665	0	0	43
15666	0	0	43
15667	0	0	43
15668	0	0	43
15669	0	0	43
15670	0	0	43
15671	0	0	43
15672	0	0	43
15673	0	0	43
15674	0	0	43
15675	0	0	43
15676	0	0	43
15677	0	0	43
15678	0	0	43
15679	0	0	43
15680	0	0	43
15681	0	0	43
15682	0	0	43
15683	0	0	43
15684	0	0	43
15685	0	0	43
15686	0	0	43
15687	0	0	43
15688	0	0	43
15689	0	0	43
15690	0	0	43
15691	0	0	43
15692	0	0	43
15693	0	0	43
15694	0	0	43
15695	0	0	43
15696	0	0	43
15697	0	0	43
15698	0	0	43
15699	0	0	43
15700	0	0	43
15701	0	0	43
15702	0	0	43
15703	0	0	43
15704	0	0	43
15705	0	0	43
15706	0	0	43
15707	0	0	43
15708	0	0	43
15709	0	0	43
15710	0	0	43
15711	0	0	43
15712	0	0	43
15713	0	0	43
15714	0	0	43
15715	0	0	43
15716	0	0	43
15717	0	0	43
15718	0	0	43
15719	0	0	43
15720	0	0	43
15721	0	0	43
15722	0	0	43
15723	0	0	43
15724	0	0	43
15725	0	0	43
15726	0	0	43
15727	0	0	43
15728	0	0	43
15729	0	0	43
15730	0	0	43
15731	0	0	43
15732	0	0	43
15733	0	0	43
15734	0	0	43
15735	0	0	43
15736	0	0	43
15737	0	0	43
15738	0	0	43
15739	0	0	43
15740	0	0	43
15741	0	0	43
15742	0	0	43
15743	0	0	43
15744	0	0	43
15745	0	0	43
15746	0	0	43
15747	0	0	43
15748	0	0	43
15749	0	0	43
15750	0	0	43
15751	0	0	43
15752	0	0	43
15753	0	0	43
15754	0	0	43
15755	0	0	43
15756	0	0	43
15757	0	0	43
15758	0	0	43
15759	0	0	43
15760	0	0	43
15761	0	0	43
15762	0	0	43
15763	0	0	43
15764	0	0	43
15765	0	0	43
15766	0	0	43
15767	0	0	43
15768	0	0	43
15769	0	0	43
15770	0	0	43
15771	0	0	43
15772	0	0	43
15773	0	0	43
15774	0	0	43
15775	0	0	43
15776	0	0	43
15777	0	0	43
15778	0	0	43
15779	0	0	43
15780	0	0	43
15781	0	0	43
15782	0	0	43
15783	0	0	43
15784	0	0	43
15785	0	0	43
15786	0	0	43
15787	0	0	43
15788	0	0	43
15789	0	0	43
15790	0	0	43
15791	0	0	43
15792	0	0	43
15793	0	0	43
15794	0	0	43
15795	0	0	43
15796	0	0	43
15797	0	0	43
15798	0	0	43
15799	0	0	43
15800	0	0	43
15801	0	0	43
15802	0	0	43
15803	0	0	43
15804	0	0	43
15805	0	0	43
15806	0	0	43
15807	0	0	43
15808	0	0	43
15809	0	0	43
15810	0	0	43
15811	0	0	43
15812	0	0	43
15813	0	0	43
15814	0	0	43
15815	0	0	43
15816	0	0	43
15817	0	0	43
15818	0	0	43
15819	0	0	43
15820	0	0	43
15821	0	0	43
15822	0	0	43
15823	0	0	43
15824	0	0	43
15825	0	0	43
15826	0	0	43
15827	0	0	43
15828	0	0	43
15829	0	0	43
15830	0	0	43
15831	0	0	43
15832	0	0	43
15833	0	0	43
15834	0	0	43
15835	0	0	43
15836	0	0	43
15837	0	0	43
15838	0	0	43
15839	0	0	43
15840	0	0	43
15841	0	0	43
15842	0	0	43
15843	0	0	43
15844	0	0	43
15845	0	0	43
15846	0	0	43
15847	0	0	43
15848	0	0	43
15849	0	0	43
15850	0	0	43
15851	0	0	43
15852	0	0	43
15853	0	0	43
15854	0	0	43
15855	0	0	43
15856	0	0	43
15857	0	0	43
15858	0	0	43
15859	0	0	43
15860	0	0	43
15861	0	0	43
15862	0	0	43
15863	0	0	43
15864	0	0	43
15865	0	0	43
15866	0	0	43
15867	0	0	43
15868	0	0	43
15869	0	0	43
15870	0	0	43
15871	0	0	43
15872	0	0	43
15873	0	0	43
15874	0	0	43
15875	0	0	43
15876	0	0	43
15877	0	0	43
15878	0	0	43
15879	0	0	43
15880	0	0	43
15881	0	0	43
15882	0	0	43
15883	0	0	43
15884	0	0	43
15885	0	0	43
15886	0	0	43
15887	0	0	43
15888	0	0	43
15889	0	0	43
15890	0	0	43
15891	0	0	43
15892	0	0	43
15893	0	0	43
15894	0	0	43
15895	0	0	43
15896	0	0	43
15897	0	0	43
15898	0	0	43
15899	0	0	43
15900	0	0	43
15901	0	0	43
15902	0	0	43
15903	0	0	43
15904	0	0	43
15905	0	0	43
15906	0	0	43
15907	0	0	43
15908	0	0	43
15909	0	0	43
15910	0	0	43
15911	0	0	43
15912	0	0	43
15913	0	0	43
15914	0	0	43
15915	0	0	43
15916	0	0	43
15917	0	0	43
15918	0	0	43
15919	0	0	43
15920	0	0	43
15921	0	0	43
15922	0	0	43
15923	0	0	43
15924	0	0	43
15925	0	0	43
15926	0	0	43
15927	0	0	43
15928	0	0	43
15929	0	0	43
15930	0	0	43
15931	0	0	43
15932	0	0	43
15933	0	0	43
15934	0	0	43
15935	0	0	43
15936	0	0	43
15937	0	0	43
15938	0	0	43
15939	0	0	43
15940	0	0	43
15941	0	0	43
15942	0	0	43
15943	0	0	43
15944	0	0	43
15945	0	0	43
15946	0	0	43
15947	0	0	43
15948	0	0	43
15949	0	0	43
15950	0	0	43
15951	0	0	43
15952	0	0	43
15953	0	0	43
15954	0	0	43
15955	0	0	43
15956	0	0	43
15957	0	0	43
15958	0	0	43
15959	0	0	43
15960	0	0	43
15961	0	0	43
15962	0	0	43
15963	0	0	43
15964	0	0	43
15965	0	0	43
15966	0	0	43
15967	0	0	43
15968	0	0	43
15969	0	0	43
15970	0	0	43
15971	0	0	43
15972	0	0	43
15973	0	0	43
15974	0	0	43
15975	0	0	43
15976	0	0	43
15977	0	0	43
15978	0	0	43
15979	0	0	43
15980	0	0	43
15981	0	0	43
15982	0	0	43
15983	0	0	43
15984	0	0	43
15985	0	0	43
15986	0	0	43
15987	0	0	43
15988	0	0	43
15989	0	0	43
15990	0	0	43
15991	0	0	43
15992	0	0	43
15993	0	0	43
15994	0	0	43
15995	0	0	43
15996	0	0	43
15997	0	0	43
15998	0	0	43
15999	0	0	43
16000	0	0	43
16001	0	0	43
16002	0	0	43
16003	0	0	43
16004	0	0	43
16005	0	0	43
16006	0	0	43
16007	0	0	43
16008	0	0	43
16009	0	0	43
16010	0	0	43
16011	0	0	43
16012	0	0	43
16013	0	0	43
16014	0	0	43
16015	0	0	43
16016	0	0	43
16017	0	0	43
16018	0	0	43
16019	0	0	43
16020	0	0	43
16021	0	0	43
16022	0	0	43
16023	0	0	43
16024	0	0	43
16025	0	0	43
16026	0	0	43
16027	0	0	43
16028	0	0	43
16029	0	0	43
16030	0	0	43
16031	0	0	43
16032	0	0	43
16033	0	0	43
16034	0	0	43
16035	0	0	43
16036	0	0	43
16037	0	0	43
16038	0	0	43
16039	0	0	43
16040	0	0	43
16041	0	0	43
16042	0	0	43
16043	0	0	43
16044	0	0	43
16045	0	0	43
16046	0	0	43
16047	0	0	43
16048	0	0	43
16049	0	0	43
16050	0	0	43
16051	0	0	43
16052	0	0	43
16053	0	0	43
16054	0	0	43
16055	0	0	43
16056	0	0	43
16057	0	0	43
16058	0	0	43
16059	0	0	43
16060	0	0	43
16061	0	0	43
16062	0	0	43
16063	0	0	43
16064	0	0	43
16065	0	0	43
16066	0	0	43
16067	0	0	43
16068	0	0	43
16069	0	0	43
16070	0	0	43
16071	0	0	43
16072	0	0	43
16073	0	0	43
16074	0	0	43
16075	0	0	43
16076	0	0	43
16077	0	0	43
16078	0	0	43
16079	0	0	43
16080	0	0	43
16081	0	0	43
16082	0	0	43
16083	0	0	43
16084	0	0	43
16085	0	0	43
16086	0	0	43
16087	0	0	43
16088	0	0	43
16089	0	0	43
16090	0	0	43
16091	0	0	43
16092	0	0	43
16093	0	0	43
16094	0	0	43
16095	0	0	43
16096	0	0	43
16097	0	0	43
16098	0	0	43
16099	0	0	43
16100	0	0	43
16101	0	0	43
16102	0	0	43
16103	0	0	43
16104	0	0	43
16105	0	0	43
16106	0	0	43
16107	0	0	43
16108	0	0	43
16109	0	0	43
16110	0	0	43
16111	0	0	43
16112	0	0	43
16113	0	0	43
16114	0	0	43
16115	0	0	43
16116	0	0	43
16117	0	0	43
16118	0	0	43
16119	0	0	43
16120	0	0	43
16121	0	0	43
16122	0	0	43
16123	0	0	43
16124	0	0	43
16125	0	0	43
16126	0	0	43
16127	0	0	43
16128	0	0	43
16129	0	0	43
16130	0	0	43
16131	0	0	43
16132	0	0	43
16133	0	0	43
16134	0	0	43
16135	0	0	43
16136	0	0	43
16137	0	0	43
16138	0	0	43
16139	0	0	43
16140	0	0	43
16141	0	0	43
16142	0	0	43
16143	0	0	43
16144	0	0	43
16145	0	0	43
16146	0	0	43
16147	0	0	43
16148	0	0	43
16149	0	0	43
16150	0	0	43
16151	0	0	43
16152	0	0	43
16153	0	0	43
16154	0	0	43
16155	0	0	43
16156	0	0	43
16157	0	0	43
16158	0	0	43
16159	0	0	43
16160	0	0	43
16161	0	0	43
16162	0	0	43
16163	0	0	43
16164	0	0	43
16165	0	0	43
16166	0	0	43
16167	0	0	43
16168	0	0	43
16169	0	0	43
16170	0	0	43
16171	0	0	43
16172	0	0	43
16173	0	0	43
16174	0	0	43
16175	0	0	43
16176	0	0	43
16177	0	0	43
16178	0	0	43
16179	0	0	43
16180	0	0	43
16181	0	0	43
16182	0	0	43
16183	0	0	43
16184	0	0	43
16185	0	0	43
16186	0	0	43
16187	0	0	43
16188	0	0	43
16189	0	0	43
16190	0	0	43
16191	0	0	43
16192	0	0	43
16193	0	0	43
16194	0	0	43
16195	0	0	43
16196	0	0	43
16197	0	0	43
16198	0	0	43
16199	0	0	43
16200	0	0	43
16201	0	0	43
16202	0	0	43
16203	0	0	43
16204	0	0	43
16205	0	0	43
16206	0	0	43
16207	0	0	43
16208	0	0	43
16209	0	0	43
16210	0	0	43
16211	0	0	43
16212	0	0	43
16213	0	0	43
16214	0	0	43
16215	0	0	43
16216	0	0	43
16217	0	0	43
16218	0	0	43
16219	0	0	43
16220	0	0	43
16221	0	0	43
16222	0	0	43
16223	0	0	43
16224	0	0	43
16225	0	0	43
16226	0	0	43
16227	0	0	43
16228	0	0	43
16229	0	0	43
16230	0	0	43
16231	0	0	43
16232	0	0	43
16233	0	0	43
16234	0	0	43
16235	0	0	43
16236	0	0	43
16237	0	0	43
16238	0	0	43
16239	0	0	43
16240	0	0	43
16241	0	0	43
16242	0	0	43
16243	0	0	43
16244	0	0	43
16245	0	0	43
16246	0	0	43
16247	0	0	43
16248	0	0	43
16249	0	0	43
16250	0	0	43
16251	0	0	43
16252	0	0	43
16253	0	0	43
16254	0	0	43
16255	0	0	43
16256	0	0	43
16257	0	0	43
16258	0	0	43
16259	0	0	43
16260	0	0	43
16261	0	0	43
16262	0	0	43
16263	0	0	43
16264	0	0	43
16265	0	0	43
16266	0	0	43
16267	0	0	43
16268	0	0	43
16269	0	0	43
16270	0	0	43
16271	0	0	43
16272	0	0	43
16273	0	0	43
16274	0	0	43
16275	0	0	43
16276	0	0	43
16277	0	0	43
16278	0	0	43
16279	0	0	43
16280	0	0	43
16281	0	0	43
16282	0	0	43
16283	0	0	43
16284	0	0	43
16285	0	0	43
16286	0	0	43
16287	0	0	43
16288	0	0	43
16289	0	0	43
16290	0	0	43
16291	0	0	43
16292	0	0	43
16293	0	0	43
16294	0	0	43
16295	0	0	43
16296	0	0	43
16297	0	0	43
16298	0	0	43
16299	0	0	43
16300	0	0	43
16301	0	0	43
16302	0	0	43
16303	0	0	43
16304	0	0	43
16305	0	0	43
16306	0	0	43
16307	0	0	43
16308	0	0	43
16309	0	0	43
16310	0	0	43
16311	0	0	43
16312	0	0	43
16313	0	0	43
16314	0	0	43
16315	0	0	43
16316	0	0	43
16317	0	0	43
16318	0	0	43
16319	0	0	43
16320	0	0	43
16321	0	0	43
16322	0	0	43
16323	0	0	43
16324	0	0	43
16325	0	0	43
16326	0	0	43
16327	0	0	43
16328	0	0	43
16329	0	0	43
16330	0	0	43
16331	0	0	43
16332	0	0	43
16333	0	0	43
16334	0	0	43
16335	0	0	43
16336	0	0	43
16337	0	0	43
16338	0	0	43
16339	0	0	43
16340	0	0	43
16341	0	0	43
16342	0	0	43
16343	0	0	43
16344	0	0	43
16345	0	0	43
16346	0	0	43
16347	0	0	43
16348	0	0	43
16349	0	0	43
16350	0	0	43
16351	0	0	43
16352	0	0	43
16353	0	0	43
16354	0	0	43
16355	0	0	43
16356	0	0	43
16357	0	0	43
16358	0	0	43
16359	0	0	43
16360	0	0	43
16361	0	0	43
16362	0	0	43
16363	0	0	43
16364	0	0	43
16365	0	0	43
16366	0	0	43
16367	0	0	43
16368	0	0	43
16369	0	0	43
16370	0	0	43
16371	0	0	43
16372	0	0	43
16373	0	0	43
16374	0	0	43
16375	0	0	43
16376	0	0	43
16377	0	0	43
16378	0	0	43
16379	0	0	43
16380	0	0	43
16381	0	0	43
16382	0	0	43
16383	0	0	43
16384	0	0	43
16385	0	0	43
16386	0	0	43
16387	0	0	43
16388	0	0	43
16389	0	0	43
16390	0	0	43
16391	0	0	43
16392	0	0	43
16393	0	0	43
16394	0	0	43
16395	0	0	43
16396	0	0	43
16397	0	0	43
16398	0	0	43
16399	0	0	43
16400	0	0	43
16401	0	0	43
16402	0	0	43
16403	0	0	43
16404	0	0	43
16405	0	0	43
16406	0	0	43
16407	0	0	43
16408	0	0	43
16409	0	0	43
16410	0	0	43
16411	0	0	43
16412	0	0	43
16413	0	0	43
16414	0	0	43
16415	0	0	43
16416	0	0	43
16417	0	0	43
16418	0	0	43
16419	0	0	43
16420	0	0	43
16421	0	0	43
16422	0	0	43
16423	0	0	43
16424	0	0	43
16425	0	0	43
16426	0	0	43
16427	0	0	43
16428	0	0	43
16429	0	0	43
16430	0	0	43
16431	0	0	43
16432	0	0	43
16433	0	0	43
16434	0	0	43
16435	0	0	43
16436	0	0	43
16437	0	0	43
16438	0	0	43
16439	0	0	43
16440	0	0	43
16441	0	0	43
16442	0	0	43
16443	0	0	43
16444	0	0	43
16445	0	0	43
16446	0	0	43
16447	0	0	43
16448	0	0	43
16449	0	0	43
16450	0	0	43
16451	0	0	43
16452	0	0	43
16453	0	0	43
16454	0	0	43
16455	0	0	43
16456	0	0	43
16457	0	0	43
16458	0	0	43
16459	0	0	43
16460	0	0	43
16461	0	0	43
16462	0	0	43
16463	0	0	43
16464	0	0	43
16465	0	0	43
16466	0	0	43
16467	0	0	43
16468	0	0	43
16469	0	0	43
16470	0	0	43
16471	0	0	43
16472	0	0	43
16473	0	0	43
16474	0	0	43
16475	0	0	43
16476	0	0	43
16477	0	0	43
16478	0	0	43
16479	0	0	43
16480	0	0	43
16481	0	0	43
16482	0	0	43
16483	0	0	43
16484	0	0	43
16485	0	0	43
16486	0	0	43
16487	0	0	43
16488	0	0	43
16489	0	0	43
16490	0	0	43
16491	0	0	43
16492	0	0	43
16493	0	0	43
16494	0	0	43
16495	0	0	43
16496	0	0	43
16497	0	0	43
16498	0	0	43
16499	0	0	43
16500	0	0	43
16501	0	0	43
16502	0	0	43
16503	0	0	43
16504	0	0	43
16505	0	0	43
16506	0	0	43
16507	0	0	43
16508	0	0	43
16509	0	0	43
16510	0	0	43
16511	0	0	43
16512	0	0	43
16513	0	0	43
16514	0	0	43
16515	0	0	43
16516	0	0	43
16517	0	0	43
16518	0	0	43
16519	0	0	43
16520	0	0	43
16521	0	0	43
16522	0	0	43
16523	0	0	43
16524	0	0	43
16525	0	0	43
16526	0	0	43
16527	0	0	43
16528	0	0	43
16529	0	0	43
16530	0	0	43
16531	0	0	43
16532	0	0	43
16533	0	0	43
16534	0	0	43
16535	0	0	43
16536	0	0	43
16537	0	0	43
16538	0	0	43
16539	0	0	43
16540	0	0	43
16541	0	0	43
16542	0	0	43
16543	0	0	43
16544	0	0	43
16545	0	0	43
16546	0	0	43
16547	0	0	43
16548	0	0	43
16549	0	0	43
16550	0	0	43
16551	0	0	43
16552	0	0	43
16553	0	0	43
16554	0	0	43
16555	0	0	43
16556	0	0	43
16557	0	0	43
16558	0	0	43
16559	0	0	43
16560	0	0	43
16561	0	0	43
16562	0	0	43
16563	0	0	43
16564	0	0	43
16565	0	0	43
16566	0	0	43
16567	0	0	43
16568	0	0	43
16569	0	0	43
16570	0	0	43
16571	0	0	43
16572	0	0	43
16573	0	0	43
16574	0	0	43
16575	0	0	43
16576	0	0	43
16577	0	0	43
16578	0	0	43
16579	0	0	43
16580	0	0	43
16581	0	0	43
16582	0	0	43
16583	0	0	43
16584	0	0	43
16585	0	0	43
16586	0	0	43
16587	0	0	43
16588	0	0	43
16589	0	0	43
16590	0	0	43
16591	0	0	43
16592	0	0	43
16593	0	0	43
16594	0	0	43
16595	0	0	43
16596	0	0	43
16597	0	0	43
16598	0	0	43
16599	0	0	43
16600	0	0	43
16601	0	0	43
16602	0	0	43
16603	0	0	43
16604	0	0	43
16605	0	0	43
16606	0	0	43
16607	0	0	43
16608	0	0	43
16609	0	0	43
16610	0	0	43
16611	0	0	43
16612	0	0	43
16613	0	0	43
16614	0	0	43
16615	0	0	43
16616	0	0	43
16617	0	0	43
16618	0	0	43
16619	0	0	43
16620	0	0	43
16621	0	0	43
16622	0	0	43
16623	0	0	43
16624	0	0	43
16625	0	0	43
16626	0	0	43
16627	0	0	43
16628	0	0	43
16629	0	0	43
16630	0	0	43
16631	0	0	43
16632	0	0	43
16633	0	0	43
16634	0	0	43
16635	0	0	43
16636	0	0	43
16637	0	0	43
16638	0	0	43
16639	0	0	43
16640	0	0	43
16641	0	0	43
16642	0	0	43
16643	0	0	43
16644	0	0	43
16645	0	0	43
16646	0	0	43
16647	0	0	43
16648	0	0	43
16649	0	0	43
16650	0	0	43
16651	0	0	43
16652	0	0	43
16653	0	0	43
16654	0	0	43
16655	0	0	43
16656	0	0	43
16657	0	0	43
16658	0	0	43
16659	0	0	43
16660	0	0	43
16661	0	0	43
16662	0	0	43
16663	0	0	43
16664	0	0	43
16665	0	0	43
16666	0	0	43
16667	0	0	43
16668	0	0	43
16669	0	0	43
16670	0	0	43
16671	0	0	43
16672	0	0	43
16673	0	0	43
16674	0	0	43
16675	0	0	43
16676	0	0	43
16677	0	0	43
16678	0	0	43
16679	0	0	43
16680	0	0	43
16681	0	0	43
16682	0	0	43
16683	0	0	43
16684	0	0	43
16685	0	0	43
16686	0	0	43
16687	0	0	43
16688	0	0	43
16689	0	0	43
16690	0	0	43
16691	0	0	43
16692	0	0	43
16693	0	0	43
16694	0	0	43
16695	0	0	43
16696	0	0	43
16697	0	0	43
16698	0	0	43
16699	0	0	43
16700	0	0	43
16701	0	0	43
16702	0	0	43
16703	0	0	43
16704	0	0	43
16705	0	0	43
16706	0	0	43
16707	0	0	43
16708	0	0	43
16709	0	0	43
16710	0	0	43
16711	0	0	43
16712	0	0	43
16713	0	0	43
16714	0	0	43
16715	0	0	43
16716	0	0	43
16717	0	0	43
16718	0	0	43
16719	0	0	43
16720	0	0	43
16721	0	0	43
16722	0	0	43
16723	0	0	43
16724	0	0	43
16725	0	0	43
16726	0	0	43
16727	0	0	43
16728	0	0	43
16729	0	0	43
16730	0	0	43
16731	0	0	43
16732	0	0	43
16733	0	0	43
16734	0	0	43
16735	0	0	43
16736	0	0	43
16737	0	0	43
16738	0	0	43
16739	0	0	43
16740	0	0	43
16741	0	0	43
16742	0	0	43
16743	0	0	43
16744	0	0	43
16745	0	0	43
16746	0	0	43
16747	0	0	43
16748	0	0	43
16749	0	0	43
16750	0	0	43
16751	0	0	43
16752	0	0	43
16753	0	0	43
16754	0	0	43
16755	0	0	43
16756	0	0	43
16757	0	0	43
16758	0	0	43
16759	0	0	43
16760	0	0	43
16761	0	0	43
16762	0	0	43
16763	0	0	43
16764	0	0	43
16765	0	0	43
16766	0	0	43
16767	0	0	43
16768	0	0	43
16769	0	0	43
16770	0	0	43
16771	0	0	43
16772	0	0	43
16773	0	0	43
16774	0	0	43
16775	0	0	43
16776	0	0	43
16777	0	0	43
16778	0	0	43
16779	0	0	43
16780	0	0	43
16781	0	0	43
16782	0	0	43
16783	0	0	43
16784	0	0	43
16785	0	0	43
16786	0	0	43
16787	0	0	43
16788	0	0	43
16789	0	0	43
16790	0	0	43
16791	0	0	43
